yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2014-10-29,21400004,1,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. MIL,CHA,120,2,MIL,CHA,MIL,W,TRUE,41,101,0.406,6,21,0.2857142857142857,0.69,TRUE,35,80,0.4375,265,20,29,15,35,50,27,8,9,13,20,108,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400004,1,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ CHA,MIL,120,1,CHA,CHA,MIL,L,FALSE,39,80,0.488,7,14,0.5,0.875,TRUE,32,66,0.48484848484848486,265,21,24,3,32,35,25,9,10,15,25,106,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400011,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. DET,DEN,120,2,DET,DEN,DET,W,TRUE,30,85,0.353,6,24,0.25,0.742,TRUE,24,61,0.39344262295081966,240,23,31,14,37,51,17,7,4,15,21,89,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400011,1,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ DEN,DET,120,0,DEN,DEN,DET,L,FALSE,31,84,0.369,6,26,0.23076923076923078,0.579,TRUE,25,58,0.43103448275862066,240,11,19,8,37,45,15,4,5,16,27,79,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400014,1,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. GSW,SAC,120,1,GSW,GSW,SAC,L,FALSE,24,78,0.308,3,18,0.16666666666666666,0.743,TRUE,21,60,0.35,240,26,35,15,35,50,13,11,3,27,26,77,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400014,1,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ SAC,GSW,120,2,SAC,GSW,SAC,W,TRUE,33,75,0.44,6,27,0.2222222222222222,0.719,TRUE,27,48,0.5625,240,23,32,7,37,44,21,12,8,22,32,95,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400012,2,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ UTA,HOU,0,2,UTA,HOU,UTA,W,TRUE,40,77,0.519,14,27,0.5185185185185185,0.714,TRUE,26,50,0.52,240,10,14,8,27,35,18,7,6,18,23,104,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400012,1,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. HOU,UTA,120,0,HOU,HOU,UTA,L,FALSE,38,81,0.469,3,18,0.16666666666666666,0.824,TRUE,35,63,0.5555555555555556,240,14,17,13,21,34,16,8,6,14,16,93,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400005,1,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ IND,PHI,120,1,IND,IND,PHI,L,FALSE,34,89,0.382,6,21,0.2857142857142857,0.567,TRUE,28,68,0.4117647058823529,240,17,30,15,27,42,17,10,5,11,29,91,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400005,1,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. PHI,IND,120,1,PHI,IND,PHI,W,TRUE,38,81,0.469,8,25,0.32,0.679,TRUE,30,56,0.5357142857142857,240,19,28,14,36,50,22,5,13,18,24,103,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400015,1,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ POR,OKC,120,0,POR,POR,OKC,L,FALSE,33,81,0.407,2,16,0.125,0.808,TRUE,31,65,0.47692307692307695,240,21,26,14,29,43,19,9,5,15,28,89,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400015,1,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. OKC,POR,120,1,OKC,POR,OKC,W,TRUE,39,87,0.448,11,29,0.3793103448275862,0.773,TRUE,28,58,0.4827586206896552,240,17,22,13,29,42,23,4,9,10,19,106,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400007,1,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ MIA,WAS,120,0,MIA,MIA,WAS,L,FALSE,36,75,0.48,6,19,0.3157894736842105,0.708,TRUE,30,56,0.5357142857142857,240,17,24,7,29,36,20,7,2,14,20,95,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400007,1,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. WAS,MIA,120,2,WAS,MIA,WAS,W,TRUE,39,81,0.481,9,28,0.32142857142857145,0.87,TRUE,30,53,0.5660377358490566,240,20,23,12,32,44,20,9,3,14,17,107,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400006,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ BOS,BKN,120,2,BOS,BOS,BKN,L,FALSE,39,80,0.488,7,19,0.3684210526315789,0.769,TRUE,32,61,0.5245901639344263,240,20,26,9,30,39,20,6,7,21,21,105,-16,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400006,1,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. BKN,BOS,120,2,BKN,BOS,BKN,W,TRUE,49,88,0.557,8,22,0.36363636363636365,0.652,TRUE,41,66,0.6212121212121212,240,15,23,9,26,35,28,11,5,13,25,121,16,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400013,2,Los Angeles Lakers,1610612747,TRUE,TRUE,TRUE,A,LAL @ PHX,LAL,0,1,PHX,PHX,LAL,L,FALSE,37,86,0.43,4,13,0.3076923076923077,0.84,TRUE,33,73,0.4520547945205479,240,21,25,12,26,38,20,9,3,15,18,99,-20,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400013,1,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. LAL,PHX,120,1,LAL,PHX,LAL,W,TRUE,45,82,0.549,16,32,0.5,0.722,TRUE,29,50,0.58,240,13,18,9,31,40,23,5,3,14,25,119,20,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400010,1,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. CHI,NYK,120,0,CHI,CHI,NYK,L,FALSE,31,85,0.365,3,17,0.17647058823529413,0.882,TRUE,28,68,0.4117647058823529,240,15,17,14,24,38,19,9,5,12,22,80,-24,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-29,21400010,1,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ NYK,CHI,120,1,NYK,CHI,NYK,W,TRUE,36,71,0.507,7,24,0.2916666666666667,0.833,TRUE,29,47,0.6170212765957447,240,25,30,10,37,47,21,9,4,15,18,104,24,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400017,2,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ MIN,DET,0,1,MIN,MIN,DET,L,FALSE,38,91,0.418,7,21,0.3333333333333333,0.615,TRUE,31,70,0.44285714285714284,240,8,13,14,32,46,20,3,5,12,24,91,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400017,2,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. DET,MIN,0,1,DET,MIN,DET,W,TRUE,37,76,0.487,4,10,0.4,0.679,TRUE,33,66,0.5,240,19,28,10,33,43,18,8,3,12,21,97,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400019,2,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ DAL,UTA,0,1,DAL,DAL,UTA,L,FALSE,36,83,0.434,14,35,0.4,0.889,TRUE,22,48,0.4583333333333333,240,16,18,15,25,40,22,6,0,16,21,102,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400019,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. UTA,DAL,1,1,UTA,DAL,UTA,W,TRUE,47,85,0.553,8,21,0.38095238095238093,0.783,TRUE,39,64,0.609375,240,18,23,13,31,44,25,8,5,9,15,120,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400018,1,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. NYK,CLE,120,0,NYK,NYK,CLE,L,FALSE,32,70,0.457,9,24,0.375,0.85,TRUE,23,46,0.5,240,17,20,11,22,33,22,5,2,19,15,90,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400018,2,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ CLE,NYK,0,2,CLE,NYK,CLE,W,TRUE,37,69,0.536,6,12,0.5,0.833,TRUE,31,57,0.543859649122807,240,15,18,9,26,35,30,9,1,18,26,95,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400016,2,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ ORL,WAS,0,1,ORL,WAS,ORL,W,TRUE,39,80,0.488,7,13,0.5384615384615384,0.769,TRUE,32,67,0.47761194029850745,240,20,26,6,31,37,22,10,0,12,25,105,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400016,2,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. WAS,ORL,1,1,WAS,WAS,ORL,L,FALSE,37,72,0.514,6,15,0.4,0.75,TRUE,31,57,0.543859649122807,240,18,24,3,30,33,20,4,1,18,23,98,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400020,1,Los Angeles Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. OKC,LAC,120,0,OKC,LAC,OKC,W,TRUE,34,87,0.391,7,30,0.23333333333333334,0.72,TRUE,27,57,0.47368421052631576,240,18,25,14,19,33,17,10,4,12,27,93,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-30,21400020,2,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ LAC,OKC,0,1,LAC,LAC,OKC,L,FALSE,28,65,0.431,6,21,0.2857142857142857,0.824,TRUE,22,44,0.5,240,28,34,8,39,47,23,5,2,27,27,90,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400025,2,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ SAC,POR,1,1,SAC,SAC,POR,L,FALSE,34,83,0.41,9,26,0.34615384615384615,0.895,TRUE,25,57,0.43859649122807015,240,17,19,10,28,38,20,5,8,11,26,94,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400025,2,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. POR,SAC,1,1,POR,SAC,POR,W,TRUE,34,81,0.42,4,10,0.4,0.886,TRUE,30,71,0.4225352112676056,240,31,35,14,35,49,14,6,2,10,24,103,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400023,2,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. PHI,MIL,1,0,PHI,MIL,PHI,W,TRUE,36,88,0.409,9,24,0.375,0.571,TRUE,27,64,0.421875,240,12,21,15,40,55,25,10,11,21,19,93,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400023,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ MIL,PHI,1,0,MIL,MIL,PHI,L,FALSE,32,86,0.372,5,23,0.21739130434782608,0.545,TRUE,27,63,0.42857142857142855,240,12,22,12,30,42,20,9,5,18,18,81,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400021,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. MEM,IND,1,0,MEM,MEM,IND,L,FALSE,34,74,0.459,8,21,0.38095238095238093,0.813,TRUE,26,53,0.49056603773584906,240,13,16,11,35,46,19,5,3,18,15,89,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400021,2,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ IND,MEM,1,0,IND,MEM,IND,W,TRUE,35,79,0.443,7,19,0.3684210526315789,0.741,TRUE,28,60,0.4666666666666667,240,20,27,11,29,40,20,11,2,9,21,97,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400024,2,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. SAS,PHX,1,0,SAS,PHX,SAS,W,TRUE,35,87,0.402,2,18,0.1111111111111111,0.846,TRUE,33,69,0.4782608695652174,240,22,26,12,38,50,15,2,5,7,21,94,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400024,2,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ PHX,SAS,2,4,PHX,PHX,SAS,L,FALSE,32,78,0.41,8,25,0.32,0.739,TRUE,24,53,0.4528301886792453,240,17,23,5,40,45,20,3,3,13,25,89,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400022,2,Cleveland Cavaliers,1610612739,TRUE,TRUE,TRUE,A,CLE @ CHI,CLE,0,3,CHI,CLE,CHI,W,TRUE,41,104,0.394,3,15,0.2,0.879,TRUE,38,89,0.42696629213483145,265,29,33,20,32,52,18,8,4,12,18,114,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400022,2,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. CLE,CHI,1,0,CLE,CLE,CHI,L,FALSE,41,90,0.456,13,31,0.41935483870967744,0.765,TRUE,28,59,0.4745762711864407,265,13,17,11,31,42,25,4,14,20,28,108,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400026,3,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. LAC,LAL,1,0,LAC,LAC,LAL,L,FALSE,42,82,0.512,7,20,0.35,0.714,TRUE,35,62,0.5645161290322581,240,20,28,9,31,40,24,5,2,14,35,111,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-10-31,21400026,2,Los Angeles Clippers,1610612746,TRUE,TRUE,TRUE,A,LAC @ LAL,LAC,0,1,LAL,LAC,LAL,W,TRUE,34,71,0.479,12,33,0.36363636363636365,0.864,TRUE,22,38,0.5789473684210527,240,38,44,6,30,36,25,6,2,15,26,118,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400027,2,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. DAL,NOP,3,1,DAL,DAL,NOP,L,FALSE,38,89,0.427,7,19,0.3684210526315789,0.75,TRUE,31,70,0.44285714285714284,240,21,28,14,33,47,24,8,4,13,19,104,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400027,3,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ NOP,DAL,1,1,NOP,DAL,NOP,W,TRUE,46,89,0.517,6,25,0.24,0.579,TRUE,40,64,0.625,240,11,19,11,33,44,25,4,6,12,25,109,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400036,3,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. DEN,OKC,1,1,DEN,OKC,DEN,W,TRUE,37,80,0.463,6,20,0.3,0.71,TRUE,31,60,0.5166666666666667,240,22,31,6,35,41,24,8,6,14,20,102,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400036,2,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ OKC,DEN,2,1,OKC,OKC,DEN,L,FALSE,35,80,0.438,7,26,0.2692307692307692,0.7,TRUE,28,54,0.5185185185185185,240,14,20,11,30,41,19,4,10,18,26,91,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400031,3,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. MIL,WAS,1,2,MIL,WAS,MIL,W,TRUE,40,73,0.548,4,13,0.3076923076923077,0.727,TRUE,36,60,0.6,240,24,33,6,28,34,28,18,5,19,21,108,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400031,3,Milwaukee Bucks,1610612749,TRUE,TRUE,TRUE,A,MIL @ WAS,MIL,0,2,WAS,WAS,MIL,L,FALSE,34,80,0.425,9,22,0.4090909090909091,0.833,TRUE,25,58,0.43103448275862066,240,20,24,16,26,42,18,11,3,28,28,97,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400028,3,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ CHA,MEM,0,1,CHA,MEM,CHA,W,TRUE,29,80,0.363,3,11,0.2727272727272727,0.769,TRUE,26,69,0.37681159420289856,240,10,13,9,36,45,16,8,0,19,22,71,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400028,2,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. MEM,CHA,2,0,MEM,MEM,CHA,L,FALSE,26,72,0.361,4,14,0.2857142857142857,0.722,TRUE,22,58,0.3793103448275862,240,13,18,5,39,44,17,10,4,20,16,69,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400035,3,Chicago Bulls,1610612741,TRUE,TRUE,TRUE,A,CHI @ MIN,CHI,0,2,MIN,CHI,MIN,W,TRUE,33,69,0.478,9,23,0.391304347826087,0.775,TRUE,24,46,0.5217391304347826,240,31,40,5,33,38,15,3,8,17,24,106,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400035,3,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. CHI,MIN,1,3,CHI,CHI,MIN,L,FALSE,38,85,0.447,4,12,0.3333333333333333,0.806,TRUE,34,73,0.4657534246575342,240,25,31,13,29,42,26,9,4,11,29,105,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400032,2,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. IND,ATL,2,3,IND,ATL,IND,W,TRUE,35,69,0.507,7,20,0.35,0.758,TRUE,28,49,0.5714285714285714,240,25,33,3,34,37,26,10,6,13,20,102,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400032,3,Indiana Pacers,1610612754,TRUE,TRUE,TRUE,A,IND @ ATL,IND,0,2,ATL,ATL,IND,L,FALSE,31,81,0.383,12,32,0.375,0.857,TRUE,19,49,0.3877551020408163,240,18,21,11,33,44,25,5,5,18,26,92,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400037,3,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. PHX,UTA,1,1,PHX,UTA,PHX,W,TRUE,42,88,0.477,7,26,0.2692307692307692,0.818,TRUE,35,62,0.5645161290322581,240,27,33,13,39,52,19,10,6,14,15,118,27,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
