yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2019-10-24,21900015,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ HOU,MIL,120,1,HOU,MIL,HOU,W,TRUE,46,99,0.465,16,46,0.34782608695652173,0.5,TRUE,30,53,0.5660377358490566,240,9,18,6,47,53,31,7,10,11,27,117,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-24,21900016,2,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ GSW,LAC,1,1,GSW,LAC,GSW,W,TRUE,50,80,0.625,18,32,0.5625,0.767,TRUE,32,48,0.6666666666666666,240,23,30,3,36,39,33,7,5,20,24,141,19,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-24,21900016,1,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. LAC,GSW,120,2,LAC,LAC,GSW,L,FALSE,39,99,0.394,15,42,0.35714285714285715,0.967,TRUE,24,57,0.42105263157894735,240,29,30,15,27,42,27,7,0,13,21,122,-19,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900021,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ NOP,DAL,1,1,NOP,DAL,NOP,W,TRUE,45,93,0.484,14,40,0.35,0.731,TRUE,31,53,0.5849056603773585,240,19,26,12,37,49,23,8,7,11,19,123,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900021,2,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. DAL,NOP,2,0,DAL,DAL,NOP,L,FALSE,45,98,0.459,15,41,0.36585365853658536,0.733,TRUE,30,57,0.5263157894736842,240,11,15,12,36,48,30,6,3,14,22,116,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900022,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ OKC,WAS,1,0,OKC,WAS,OKC,W,TRUE,39,97,0.402,11,41,0.2682926829268293,0.8,TRUE,28,56,0.5,240,8,10,8,39,47,21,9,6,15,21,97,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900022,2,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. WAS,OKC,1,1,WAS,WAS,OKC,L,FALSE,33,83,0.398,5,23,0.21739130434782608,0.636,TRUE,28,60,0.4666666666666667,240,14,22,7,42,49,14,7,6,19,18,85,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900020,2,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. CHI,MEM,1,1,CHI,CHI,MEM,L,FALSE,39,94,0.415,10,29,0.3448275862068966,0.7,TRUE,29,65,0.4461538461538462,240,14,20,15,41,56,24,8,6,18,21,102,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900020,2,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ MEM,CHI,1,0,MEM,CHI,MEM,W,TRUE,40,93,0.43,12,42,0.2857142857142857,0.75,TRUE,28,51,0.5490196078431373,240,18,24,9,36,45,18,14,7,14,21,110,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900018,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ CHA,MIN,1,1,CHA,MIN,CHA,W,TRUE,43,91,0.473,12,38,0.3157894736842105,0.742,TRUE,31,53,0.5849056603773585,240,23,31,13,39,52,30,11,6,17,21,121,22,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900018,2,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. MIN,CHA,1,1,MIN,MIN,CHA,L,FALSE,37,84,0.44,12,29,0.41379310344827586,0.5,TRUE,25,55,0.45454545454545453,240,13,26,9,33,42,26,6,5,20,29,99,-22,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900024,2,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ SAC,POR,1,1,SAC,POR,SAC,W,TRUE,46,85,0.541,11,30,0.36666666666666664,0.864,TRUE,35,55,0.6363636363636364,240,19,22,5,35,40,23,8,5,16,23,122,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900024,2,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. POR,SAC,1,0,POR,POR,SAC,L,FALSE,37,87,0.425,15,37,0.40540540540540543,0.852,TRUE,22,50,0.44,240,23,27,13,30,43,17,10,2,17,26,112,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900023,2,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. PHX,DEN,1,2,PHX,DEN,PHX,W,TRUE,36,92,0.391,7,27,0.25925925925925924,0.806,TRUE,29,65,0.4461538461538462,265,29,36,8,37,45,21,7,12,14,26,108,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900023,2,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ DEN,PHX,1,0,DEN,DEN,PHX,L,FALSE,34,86,0.395,8,28,0.2857142857142857,0.969,TRUE,26,58,0.4482758620689655,265,31,32,10,44,54,25,5,1,18,35,107,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900017,2,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. TOR,BOS,1,0,TOR,BOS,TOR,W,TRUE,42,109,0.385,13,38,0.34210526315789475,0.938,TRUE,29,71,0.4084507042253521,240,15,16,21,35,56,21,10,8,10,20,112,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900017,2,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ BOS,TOR,2,0,BOS,BOS,TOR,L,FALSE,37,78,0.474,18,36,0.5,0.824,TRUE,19,42,0.4523809523809524,240,14,17,5,41,46,22,2,6,23,28,106,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900019,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ BKN,NYK,1,0,BKN,BKN,NYK,L,FALSE,38,81,0.469,17,25,0.68,0.571,TRUE,21,56,0.375,240,16,28,9,30,39,17,14,4,26,31,109,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900019,2,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. NYK,BKN,1,1,NYK,BKN,NYK,W,TRUE,37,78,0.474,16,37,0.43243243243243246,0.676,TRUE,21,41,0.5121951219512195,240,23,34,11,35,46,21,11,2,26,26,113,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900025,2,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ LAL,UTA,1,0,LAL,LAL,UTA,L,FALSE,29,70,0.414,8,25,0.32,0.952,TRUE,21,45,0.4666666666666667,240,20,21,3,37,40,19,8,2,23,25,86,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-25,21900025,2,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. UTA,LAL,2,1,UTA,LAL,UTA,W,TRUE,34,86,0.395,8,26,0.3076923076923077,0.792,TRUE,26,60,0.43333333333333335,240,19,24,11,31,42,19,14,9,14,21,95,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900030,2,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. IND,CLE,2,1,IND,CLE,IND,W,TRUE,40,80,0.5,11,31,0.3548387096774194,0.655,TRUE,29,49,0.5918367346938775,240,19,29,12,32,44,23,9,7,19,20,110,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900030,2,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ CLE,IND,2,1,CLE,CLE,IND,L,FALSE,39,87,0.448,10,28,0.35714285714285715,0.846,TRUE,29,59,0.4915254237288136,240,11,13,6,30,36,23,7,3,17,27,99,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900028,2,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ ATL,ORL,2,1,ATL,ATL,ORL,L,FALSE,35,99,0.354,5,31,0.16129032258064516,0.923,TRUE,30,68,0.4411764705882353,240,24,26,17,29,46,15,8,7,10,15,99,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900028,2,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. ORL,ATL,1,1,ORL,ATL,ORL,W,TRUE,43,84,0.512,9,30,0.3,0.533,TRUE,34,54,0.6296296296296297,240,8,15,9,43,52,22,5,9,18,26,103,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900026,2,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. MIA,MIL,1,1,MIA,MIA,MIL,L,FALSE,41,94,0.436,17,54,0.3148148148148148,0.771,TRUE,24,40,0.6,265,27,35,5,42,47,22,8,4,18,32,126,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900026,2,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ MIL,MIA,2,0,MIL,MIA,MIL,W,TRUE,46,101,0.455,16,44,0.36363636363636365,0.639,TRUE,30,57,0.5263157894736842,265,23,36,8,46,54,33,7,3,18,30,131,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900034,3,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ UTA,SAC,0,1,UTA,UTA,SAC,L,FALSE,30,81,0.37,7,26,0.2692307692307692,0.824,TRUE,23,55,0.41818181818181815,240,14,17,6,25,31,16,5,3,18,19,81,-32,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900034,3,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. SAC,UTA,0,1,SAC,UTA,SAC,W,TRUE,44,78,0.564,18,37,0.4864864864864865,0.583,TRUE,26,41,0.6341463414634146,240,7,12,2,41,43,28,6,1,21,22,113,32,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900027,3,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. PHI,DET,1,1,PHI,PHI,DET,L,FALSE,41,76,0.539,8,19,0.42105263157894735,0.583,TRUE,33,57,0.5789473684210527,240,21,36,5,30,35,20,11,7,23,28,111,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900027,2,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ DET,PHI,2,1,DET,PHI,DET,W,TRUE,42,87,0.483,13,34,0.38235294117647056,0.667,TRUE,29,53,0.5471698113207547,240,20,30,6,32,38,30,14,3,22,26,117,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900032,3,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ HOU,NOP,0,1,HOU,HOU,NOP,L,FALSE,46,100,0.46,18,50,0.36,0.813,TRUE,28,50,0.56,240,13,16,9,33,42,27,9,2,17,30,123,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900032,2,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. NOP,HOU,1,1,NOP,HOU,NOP,W,TRUE,43,94,0.457,13,45,0.28888888888888886,0.9,TRUE,30,49,0.6122448979591837,240,27,30,9,36,45,27,7,4,19,22,126,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900029,3,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ NYK,BOS,0,3,NYK,BOS,NYK,W,TRUE,42,93,0.452,15,41,0.36585365853658536,0.655,TRUE,27,52,0.5192307692307693,240,19,29,13,33,46,24,14,9,13,26,118,23,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900029,3,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. BOS,NYK,0,1,BOS,BOS,NYK,L,FALSE,31,82,0.378,7,27,0.25925925925925924,0.765,TRUE,24,55,0.43636363636363634,240,26,34,16,39,55,15,7,4,24,26,95,-23,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900035,3,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ PHX,LAC,1,1,PHX,PHX,LAC,L,FALSE,40,87,0.46,11,32,0.34375,0.795,TRUE,29,55,0.5272727272727272,240,31,39,10,31,41,20,8,4,12,32,122,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
