yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2017-10-18,21700009,1,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. ATL,DAL,120,1,ATL,ATL,DAL,L,FALSE,38,86,0.442,17,45,0.37777777777777777,0.857,TRUE,21,41,0.5121951219512195,240,18,21,9,32,41,27,5,4,16,19,111,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700010,1,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. DEN,UTA,120,1,DEN,UTA,DEN,W,TRUE,41,81,0.506,9,24,0.375,0.938,TRUE,32,57,0.5614035087719298,240,15,16,6,30,36,28,9,5,15,18,106,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700010,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ UTA,DEN,120,2,UTA,UTA,DEN,L,FALSE,36,77,0.468,13,27,0.48148148148148145,0.917,TRUE,23,50,0.46,240,11,12,7,31,38,21,4,3,21,18,96,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700004,1,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ IND,BKN,120,1,IND,IND,BKN,L,FALSE,45,94,0.479,12,30,0.4,0.906,TRUE,33,64,0.515625,240,29,32,11,32,43,22,7,2,20,25,131,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700004,1,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. BKN,IND,120,1,BKN,IND,BKN,W,TRUE,53,102,0.52,9,34,0.2647058823529412,0.781,TRUE,44,68,0.6470588235294118,240,25,32,14,33,47,29,12,9,14,25,140,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700003,1,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ DET,CHA,120,1,DET,DET,CHA,L,FALSE,29,73,0.397,9,30,0.3,0.793,TRUE,20,43,0.46511627906976744,240,23,29,3,44,47,16,4,3,17,15,90,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700003,1,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. CHA,DET,120,1,CHA,DET,CHA,W,TRUE,41,96,0.427,9,26,0.34615384615384615,0.917,TRUE,32,70,0.45714285714285713,240,11,12,9,38,47,24,14,3,9,21,102,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700005,1,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ ORL,MIA,120,2,ORL,ORL,MIA,L,FALSE,44,101,0.436,8,30,0.26666666666666666,0.765,TRUE,36,71,0.5070422535211268,240,13,17,11,33,44,27,6,4,13,20,109,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700005,1,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. MIA,ORL,120,1,MIA,ORL,MIA,W,TRUE,43,90,0.478,8,21,0.38095238095238093,0.759,TRUE,35,69,0.5072463768115942,240,22,29,11,39,50,22,8,9,15,18,116,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700007,2,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. MIL,BOS,0,1,MIL,MIL,BOS,L,FALSE,39,91,0.429,11,28,0.39285714285714285,0.524,TRUE,28,63,0.4444444444444444,240,11,21,11,32,43,23,12,2,15,27,100,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700007,1,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ BOS,MIL,120,1,BOS,MIL,BOS,W,TRUE,38,76,0.5,7,21,0.3333333333333333,0.833,TRUE,31,55,0.5636363636363636,240,25,30,6,39,45,19,6,4,15,22,108,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700012,1,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ PHX,POR,120,1,PHX,POR,PHX,W,TRUE,44,90,0.489,14,24,0.5833333333333334,0.786,TRUE,30,66,0.45454545454545453,240,22,28,15,42,57,22,8,7,18,20,124,48,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700012,1,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. POR,PHX,120,1,POR,POR,PHX,L,FALSE,28,89,0.315,7,27,0.25925925925925924,0.722,TRUE,21,62,0.3387096774193548,240,13,18,10,23,33,10,9,8,16,22,76,-48,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700011,1,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. MIN,SAS,120,2,MIN,SAS,MIN,W,TRUE,41,89,0.461,8,21,0.38095238095238093,0.895,TRUE,33,68,0.4852941176470588,240,17,19,12,38,50,22,8,11,11,18,107,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-18,21700011,1,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAS,MIN,120,1,SAS,SAS,MIN,L,FALSE,37,85,0.435,8,19,0.42105263157894735,0.739,TRUE,29,66,0.4393939393939394,240,17,23,11,31,42,23,7,4,13,16,99,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-19,21700015,1,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ OKC,NYK,120,1,OKC,OKC,NYK,L,FALSE,32,79,0.405,7,24,0.2916666666666667,0.684,TRUE,25,55,0.45454545454545453,240,13,19,11,30,41,19,8,4,26,23,84,-21,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-19,21700015,1,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. NYK,OKC,120,1,NYK,OKC,NYK,W,TRUE,39,90,0.433,11,38,0.2894736842105263,0.727,TRUE,28,52,0.5384615384615384,240,16,22,13,28,41,26,14,7,20,22,105,21,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-19,21700014,1,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ TOR,CHI,120,1,TOR,TOR,CHI,L,FALSE,37,89,0.416,10,32,0.3125,0.889,TRUE,27,57,0.47368421052631576,240,16,18,10,29,39,22,7,2,19,23,100,-17,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-19,21700014,1,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. CHI,TOR,120,1,CHI,TOR,CHI,W,TRUE,39,83,0.47,13,29,0.4482758620689655,0.929,TRUE,26,54,0.48148148148148145,240,26,28,13,36,49,26,10,4,17,19,117,17,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-19,21700016,1,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. LAC,LAL,120,0,LAC,LAC,LAL,L,FALSE,37,91,0.407,4,16,0.25,0.609,TRUE,33,75,0.44,240,14,23,12,40,52,21,8,7,20,15,92,-16,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-19,21700016,1,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ LAL,LAC,120,1,LAL,LAC,LAL,W,TRUE,42,107,0.393,12,33,0.36363636363636365,0.923,TRUE,30,74,0.40540540540540543,240,12,13,17,42,59,23,12,3,15,20,108,16,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700025,2,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ NOP,GSW,2,0,NOP,GSW,NOP,W,TRUE,47,91,0.516,18,40,0.45,0.8,FALSE,29,51,0.5686274509803921,240,16,20,10,39,49,29,6,8,18,23,128,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700025,2,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. GSW,NOP,1,1,GSW,GSW,NOP,L,FALSE,45,98,0.459,16,36,0.4444444444444444,0.636,FALSE,29,62,0.46774193548387094,240,14,22,16,34,50,26,8,4,19,19,120,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700020,2,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. DET,WAS,1,2,DET,WAS,DET,W,TRUE,40,75,0.533,6,17,0.35294117647058826,0.829,TRUE,34,58,0.5862068965517241,240,29,35,7,30,37,25,12,7,17,18,115,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700020,2,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ WAS,DET,1,0,WAS,WAS,DET,L,FALSE,43,87,0.494,10,23,0.43478260869565216,0.75,TRUE,33,64,0.515625,240,15,20,10,23,33,19,12,1,19,32,111,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700017,2,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. ATL,CHA,1,2,ATL,CHA,ATL,W,TRUE,37,86,0.43,11,36,0.3055555555555556,0.8,TRUE,26,50,0.52,240,24,30,12,45,57,17,5,4,21,18,109,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700017,2,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ CHA,ATL,1,1,CHA,CHA,ATL,L,FALSE,36,95,0.379,7,30,0.23333333333333334,0.857,TRUE,29,65,0.4461538461538462,240,12,14,6,32,38,19,11,4,13,29,91,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700023,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. UTA,MIN,1,1,UTA,MIN,UTA,W,TRUE,36,81,0.444,7,22,0.3181818181818182,0.808,TRUE,29,59,0.4915254237288136,240,21,26,10,34,44,17,11,2,16,17,100,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700023,2,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ MIN,UTA,1,0,MIN,MIN,UTA,L,FALSE,37,77,0.481,9,22,0.4090909090909091,0.824,TRUE,28,55,0.509090909090909,240,14,17,7,31,38,23,10,8,19,21,97,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700024,2,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ DAL,SAC,1,0,DAL,SAC,DAL,W,TRUE,37,87,0.425,10,23,0.43478260869565216,0.692,TRUE,27,64,0.421875,240,9,13,16,41,57,20,8,3,15,18,93,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700024,2,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. SAC,DAL,1,0,SAC,SAC,DAL,L,FALSE,31,75,0.413,11,33,0.3333333333333333,0.714,TRUE,20,42,0.47619047619047616,240,15,21,7,29,36,19,8,7,12,13,88,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700021,2,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. CLE,MIL,1,0,CLE,CLE,MIL,L,FALSE,38,82,0.463,11,35,0.3142857142857143,0.833,TRUE,27,47,0.574468085106383,240,10,12,8,22,30,23,9,2,15,17,97,-19,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700021,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ MIL,CLE,2,0,MIL,CLE,MIL,W,TRUE,44,81,0.543,11,26,0.4230769230769231,1,TRUE,33,55,0.6,240,17,17,9,35,44,25,8,3,18,11,116,19,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700018,2,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ IND,POR,1,0,IND,POR,IND,W,TRUE,46,95,0.484,9,19,0.47368421052631576,0.765,TRUE,37,76,0.4868421052631579,240,13,17,11,40,51,19,5,6,9,26,114,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700018,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. POR,IND,1,0,POR,POR,IND,L,FALSE,35,78,0.449,4,18,0.2222222222222222,0.667,TRUE,31,60,0.5166666666666667,240,22,33,6,33,39,15,1,4,12,17,96,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700026,2,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ PHX,LAL,0,1,PHX,LAL,PHX,W,TRUE,48,93,0.516,12,26,0.46153846153846156,0.727,TRUE,36,67,0.5373134328358209,240,24,33,5,37,42,22,8,3,18,31,132,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700026,2,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. LAL,PHX,1,0,LAL,LAL,PHX,L,FALSE,45,92,0.489,14,29,0.4827586206896552,0.684,TRUE,31,63,0.49206349206349204,240,26,38,10,40,50,17,8,9,19,25,130,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700022,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ BKN,ORL,1,0,BKN,BKN,ORL,L,FALSE,45,89,0.506,18,33,0.5454545454545454,0.867,TRUE,27,56,0.48214285714285715,240,13,15,9,31,40,30,9,3,22,27,121,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700022,2,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ORL,BKN,1,1,ORL,BKN,ORL,W,TRUE,46,92,0.5,9,27,0.3333333333333333,0.714,TRUE,37,65,0.5692307692307692,240,25,35,15,33,48,22,13,6,18,17,126,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700019,2,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. BOS,PHI,1,0,BOS,BOS,PHI,L,FALSE,35,92,0.38,10,32,0.3125,0.75,TRUE,25,60,0.4166666666666667,240,12,16,14,33,47,20,7,4,17,30,92,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-20,21700019,3,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ PHI,BOS,1,3,PHI,BOS,PHI,W,TRUE,35,84,0.417,10,29,0.3448275862068966,0.688,TRUE,25,55,0.45454545454545453,240,22,32,14,41,55,16,4,5,19,24,102,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700033,3,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ MEM,GSW,0,1,MEM,MEM,GSW,L,FALSE,33,84,0.393,12,38,0.3157894736842105,0.852,TRUE,21,46,0.45652173913043476,240,23,27,12,34,46,20,10,7,17,28,101,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700033,2,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. GSW,MEM,2,1,GSW,MEM,GSW,W,TRUE,36,77,0.468,10,27,0.37037037037037035,0.784,TRUE,26,50,0.52,240,29,37,6,34,40,20,8,4,14,25,111,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700027,2,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. PHI,TOR,1,1,PHI,TOR,PHI,W,TRUE,42,89,0.472,13,44,0.29545454545454547,0.838,TRUE,29,45,0.6444444444444445,240,31,37,8,43,51,23,5,10,13,29,128,34,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700027,3,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ TOR,PHI,0,1,TOR,TOR,PHI,L,FALSE,32,82,0.39,8,24,0.3333333333333333,0.611,TRUE,24,58,0.41379310344827586,240,22,36,8,33,41,18,5,4,20,26,94,-34,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700035,2,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,2,1,SAC,DEN,SAC,W,TRUE,37,85,0.435,10,30,0.3333333333333333,0.6,TRUE,27,55,0.4909090909090909,240,12,20,18,40,58,25,7,2,16,19,96,17,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700035,3,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ DEN,SAC,0,1,DEN,DEN,SAC,L,FALSE,31,85,0.365,8,22,0.36363636363636365,0.692,TRUE,23,63,0.36507936507936506,240,9,13,12,27,39,15,6,3,14,21,79,-17,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700034,3,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. POR,MIL,0,1,POR,MIL,POR,W,TRUE,42,80,0.525,7,18,0.3888888888888889,0.733,TRUE,35,62,0.5645161290322581,240,22,30,7,28,35,22,9,8,14,23,113,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700034,3,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ MIL,POR,0,2,MIL,MIL,POR,L,FALSE,34,81,0.42,11,28,0.39285714285714285,0.886,TRUE,23,53,0.4339622641509434,240,31,35,13,29,42,18,10,6,16,22,110,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700036,2,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ UTA,OKC,1,0,UTA,UTA,OKC,L,FALSE,32,78,0.41,11,33,0.3333333333333333,0.632,TRUE,21,45,0.4666666666666667,240,12,19,8,30,38,15,14,4,17,16,87,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700036,3,Utah Jazz,1610612762,TRUE,TRUE,TRUE,H,UTA vs. OKC,UTA,0,2,OKC,UTA,OKC,W,TRUE,38,77,0.494,9,29,0.3103448275862069,0.786,TRUE,29,48,0.6041666666666666,240,11,14,7,34,41,22,11,4,19,21,96,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700029,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. IND,MIA,2,1,IND,MIA,IND,W,TRUE,45,87,0.517,14,34,0.4117647058823529,0.571,TRUE,31,53,0.5849056603773585,240,8,14,6,39,45,24,6,11,14,19,112,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700029,3,Indiana Pacers,1610612754,TRUE,TRUE,TRUE,A,IND @ MIA,IND,0,2,MIA,MIA,IND,L,FALSE,43,96,0.448,7,19,0.3684210526315789,0.714,TRUE,36,77,0.4675324675324675,240,15,21,13,32,45,18,9,4,10,18,108,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700032,3,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. DAL,HOU,2,1,DAL,HOU,DAL,W,TRUE,39,82,0.476,11,47,0.23404255319148937,0.818,TRUE,28,35,0.8,240,18,22,8,46,54,17,12,4,15,24,107,16,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
