yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2016-10-26,21600007,1,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ TOR,DET,120,1,TOR,TOR,DET,L,FALSE,35,84,0.417,4,22,0.18181818181818182,0.773,TRUE,31,62,0.5,240,17,22,8,32,40,17,8,0,14,24,91,-18,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600007,1,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. DET,TOR,120,1,DET,TOR,DET,W,TRUE,41,86,0.477,3,18,0.16666666666666666,0.828,TRUE,38,68,0.5588235294117647,240,24,29,14,37,51,17,8,0,12,22,109,18,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600008,1,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. CHA,MIL,120,2,CHA,CHA,MIL,L,FALSE,39,92,0.424,3,16,0.1875,0.75,TRUE,36,76,0.47368421052631576,240,15,20,10,36,46,23,4,5,8,22,96,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600008,1,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ MIL,CHA,120,1,MIL,CHA,MIL,W,TRUE,40,89,0.449,7,23,0.30434782608695654,0.833,TRUE,33,66,0.5,240,20,24,11,40,51,27,5,10,10,22,107,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600005,1,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. DAL,IND,120,1,DAL,IND,DAL,W,TRUE,47,93,0.505,10,19,0.5263157894736842,0.765,TRUE,37,74,0.5,265,26,34,8,44,52,30,11,6,16,23,130,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600005,1,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ IND,DAL,120,1,IND,IND,DAL,L,FALSE,45,104,0.433,18,48,0.375,0.722,TRUE,27,56,0.48214285714285715,265,13,18,10,39,49,26,8,8,15,27,121,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600004,1,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. MIA,ORL,120,1,MIA,MIA,ORL,L,FALSE,34,89,0.382,6,18,0.3333333333333333,0.786,TRUE,28,71,0.39436619718309857,240,22,28,15,30,45,20,5,4,11,15,96,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600004,1,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ ORL,MIA,120,1,ORL,MIA,ORL,W,TRUE,47,97,0.485,4,16,0.25,0.625,TRUE,43,81,0.5308641975308642,240,10,16,16,36,52,27,5,7,12,22,108,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600006,1,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ BOS,BKN,120,1,BOS,BOS,BKN,L,FALSE,43,97,0.443,15,44,0.3409090909090909,0.8,TRUE,28,53,0.5283018867924528,240,16,20,15,29,44,22,8,3,16,19,117,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600006,1,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. BKN,BOS,120,0,BKN,BOS,BKN,W,TRUE,48,89,0.539,11,32,0.34375,0.833,TRUE,37,57,0.6491228070175439,240,15,18,12,35,47,36,13,9,19,20,122,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600012,1,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. SAC,PHX,120,1,SAC,SAC,PHX,L,FALSE,36,77,0.468,4,16,0.25,0.667,TRUE,32,61,0.5245901639344263,240,18,27,10,31,41,20,6,3,18,29,94,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600012,1,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ PHX,SAC,120,0,PHX,SAC,PHX,W,TRUE,44,86,0.512,6,21,0.2857142857142857,0.731,TRUE,38,65,0.5846153846153846,240,19,26,10,31,41,24,5,5,14,20,113,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600013,1,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ LAL,HOU,120,1,LAL,LAL,HOU,L,FALSE,44,86,0.512,7,29,0.2413793103448276,0.704,TRUE,37,57,0.6491228070175439,240,19,27,10,29,39,29,10,1,15,23,114,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600013,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. HOU,LAL,120,1,HOU,LAL,HOU,W,TRUE,45,89,0.506,12,35,0.34285714285714286,0.818,TRUE,33,54,0.6111111111111112,240,18,22,11,28,39,21,10,4,16,24,120,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600011,1,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. OKC,PHI,120,2,OKC,OKC,PHI,L,FALSE,36,84,0.429,7,24,0.2916666666666667,0.72,TRUE,29,60,0.48333333333333334,240,18,25,5,38,43,21,5,10,14,22,97,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-26,21600011,1,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ PHI,OKC,120,1,PHI,OKC,PHI,W,TRUE,39,94,0.415,6,22,0.2727272727272727,0.731,TRUE,33,72,0.4583333333333333,240,19,26,13,40,53,19,7,3,10,23,103,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600016,2,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,H,SAC vs. SAS,SAC,0,1,SAS,SAS,SAC,L,FALSE,28,70,0.4,6,20,0.3,0.842,TRUE,22,50,0.44,240,32,38,6,34,40,22,7,0,16,21,94,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600016,2,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ SAC,SAS,1,1,SAC,SAS,SAC,W,TRUE,36,79,0.456,6,18,0.3333333333333333,0.889,TRUE,30,61,0.4918032786885246,240,24,27,9,31,40,23,10,8,10,26,102,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600014,1,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ ATL,WAS,120,2,ATL,ATL,WAS,L,FALSE,40,94,0.426,6,20,0.3,0.722,TRUE,34,74,0.4594594594594595,240,13,18,12,28,40,25,14,4,19,20,99,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600014,1,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. WAS,ATL,120,1,WAS,ATL,WAS,W,TRUE,44,88,0.5,12,26,0.46153846153846156,0.778,TRUE,32,62,0.5161290322580645,240,14,18,14,38,52,28,13,7,21,19,114,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600017,1,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ POR,LAC,120,2,POR,LAC,POR,W,TRUE,37,91,0.407,8,29,0.27586206896551724,0.696,TRUE,29,62,0.46774193548387094,240,32,46,15,33,48,12,10,4,8,25,114,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600017,2,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. LAC,POR,1,1,LAC,LAC,POR,L,FALSE,39,85,0.459,4,18,0.2222222222222222,0.75,TRUE,35,67,0.5223880597014925,240,24,32,9,39,48,18,4,4,14,34,106,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600015,2,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ CHI,BOS,0,1,CHI,CHI,BOS,L,FALSE,38,76,0.5,8,23,0.34782608695652173,0.625,TRUE,30,53,0.5660377358490566,240,15,24,3,33,36,22,6,6,12,25,99,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-27,21600015,1,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. BOS,CHI,120,1,BOS,CHI,BOS,W,TRUE,36,92,0.391,11,25,0.44,0.733,TRUE,25,67,0.373134328358209,240,22,30,18,37,55,25,5,1,12,21,105,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600025,2,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ NOP,GSW,2,1,NOP,GSW,NOP,W,TRUE,44,91,0.484,9,28,0.32142857142857145,0.893,TRUE,35,63,0.5555555555555556,240,25,28,9,40,49,32,8,2,14,22,122,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600025,2,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. GSW,NOP,1,0,GSW,GSW,NOP,L,FALSE,47,100,0.47,5,22,0.22727272727272727,0.652,TRUE,42,78,0.5384615384615384,240,15,23,12,37,49,29,8,5,15,24,114,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600021,2,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ OKC,PHX,1,1,OKC,OKC,PHX,L,FALSE,42,94,0.447,5,28,0.17857142857142858,0.656,TRUE,37,66,0.5606060606060606,265,21,32,7,37,44,15,11,3,15,29,110,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600021,2,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. PHX,OKC,1,1,PHX,OKC,PHX,W,TRUE,40,96,0.417,5,21,0.23809523809523808,0.737,TRUE,35,75,0.4666666666666667,265,28,38,14,43,57,13,11,3,22,24,113,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600018,2,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. CLE,TOR,1,2,CLE,CLE,TOR,L,FALSE,35,90,0.389,4,16,0.25,0.944,TRUE,31,74,0.4189189189189189,240,17,18,18,33,51,12,9,3,18,20,91,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600018,2,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ TOR,CLE,2,0,TOR,CLE,TOR,W,TRUE,33,79,0.418,12,32,0.375,0.727,TRUE,21,47,0.44680851063829785,240,16,22,9,31,40,20,8,3,18,15,94,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600023,2,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ DAL,HOU,1,1,DAL,HOU,DAL,W,TRUE,33,70,0.471,15,32,0.46875,0.806,TRUE,18,38,0.47368421052631576,240,25,31,5,36,41,21,6,1,19,22,106,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600023,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. HOU,DAL,1,1,HOU,HOU,DAL,L,FALSE,35,80,0.438,8,29,0.27586206896551724,0.833,TRUE,27,51,0.5294117647058824,240,20,24,6,28,34,13,11,2,10,21,98,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600024,2,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. LAL,UTA,2,1,LAL,UTA,LAL,W,TRUE,31,75,0.413,6,25,0.24,0.7,TRUE,25,50,0.5,240,28,40,13,34,47,14,4,7,14,18,96,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600024,2,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ UTA,LAL,1,1,UTA,UTA,LAL,L,FALSE,32,84,0.381,9,23,0.391304347826087,0.762,TRUE,23,61,0.3770491803278688,240,16,21,11,32,43,16,6,7,17,29,89,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600022,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. CHA,MIA,1,1,CHA,CHA,MIA,L,FALSE,32,86,0.372,14,34,0.4117647058823529,0.65,TRUE,18,52,0.34615384615384615,240,13,20,11,41,52,19,2,4,20,23,91,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600022,2,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ MIA,CHA,1,0,MIA,CHA,MIA,W,TRUE,35,92,0.38,7,22,0.3181818181818182,0.833,TRUE,28,70,0.4,240,20,24,13,36,49,20,10,9,8,20,97,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600020,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ DET,ORL,1,0,DET,DET,ORL,L,FALSE,33,95,0.347,8,26,0.3076923076923077,0.667,TRUE,25,69,0.36231884057971014,240,8,12,14,30,44,20,8,3,9,13,82,-26,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600020,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. ORL,DET,1,1,ORL,DET,ORL,W,TRUE,48,95,0.505,7,19,0.3684210526315789,0.833,TRUE,41,76,0.5394736842105263,240,5,6,9,44,53,27,8,4,12,11,108,26,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600019,2,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. IND,BKN,1,0,IND,BKN,IND,W,TRUE,38,87,0.437,10,33,0.30303030303030304,0.85,TRUE,28,54,0.5185185185185185,240,17,20,12,40,52,20,6,4,16,23,103,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-28,21600019,2,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ BKN,IND,1,0,BKN,BKN,IND,L,FALSE,37,98,0.378,7,24,0.2916666666666667,0.65,TRUE,30,74,0.40540540540540543,240,13,20,14,35,49,22,7,6,13,22,94,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600027,3,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. BOS,CHA,0,3,BOS,BOS,CHA,L,FALSE,32,79,0.405,9,32,0.28125,0.758,TRUE,23,47,0.48936170212765956,240,25,33,6,32,38,22,8,6,9,17,98,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600027,3,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ CHA,BOS,1,3,CHA,BOS,CHA,W,TRUE,39,81,0.481,15,31,0.4838709677419355,0.647,TRUE,24,50,0.48,240,11,17,4,38,42,25,4,6,13,26,104,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600034,3,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. MIN,SAC,1,1,MIN,SAC,MIN,W,TRUE,39,85,0.459,9,26,0.34615384615384615,0.76,TRUE,30,59,0.5084745762711864,240,19,25,11,20,31,24,6,5,13,24,106,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600034,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAC,MIN,2,2,SAC,SAC,MIN,L,FALSE,37,70,0.529,7,22,0.3181818181818182,0.71,TRUE,30,48,0.625,240,22,31,7,29,36,19,6,5,14,25,103,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600033,2,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. POR,DEN,2,1,POR,POR,DEN,L,FALSE,38,100,0.38,6,23,0.2608695652173913,0.795,TRUE,32,77,0.4155844155844156,265,31,39,16,45,61,19,10,5,17,21,113,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600033,3,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ DEN,POR,1,2,DEN,POR,DEN,W,TRUE,45,98,0.459,10,32,0.3125,0.714,TRUE,35,66,0.5303030303030303,265,15,21,5,40,45,23,10,8,16,30,115,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600031,3,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ MIL,BKN,0,1,MIL,MIL,BKN,L,FALSE,37,84,0.44,11,34,0.3235294117647059,0.821,TRUE,26,50,0.52,240,23,28,11,34,45,23,12,6,18,22,108,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600031,2,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. BKN,MIL,2,0,BKN,MIL,BKN,W,TRUE,41,88,0.466,8,22,0.36363636363636365,0.833,TRUE,33,66,0.5,240,20,24,8,36,44,25,14,5,14,23,110,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600029,3,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. ORL,CLE,0,2,ORL,CLE,ORL,W,TRUE,36,88,0.409,11,37,0.2972972972972973,0.733,TRUE,25,51,0.49019607843137253,240,22,30,13,27,40,17,8,6,9,27,105,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600029,3,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ CLE,ORL,0,2,CLE,CLE,ORL,L,FALSE,38,84,0.452,8,28,0.2857142857142857,0.577,TRUE,30,56,0.5357142857142857,240,15,26,13,37,50,21,6,5,21,23,99,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600028,2,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. MEM,NYK,3,2,MEM,NYK,MEM,W,TRUE,40,76,0.526,6,21,0.2857142857142857,0.641,TRUE,34,55,0.6181818181818182,240,25,39,6,35,41,24,4,4,13,25,111,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600028,2,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ NYK,MEM,2,0,NYK,NYK,MEM,L,FALSE,37,86,0.43,9,25,0.36,0.808,TRUE,28,61,0.45901639344262296,240,21,26,11,29,40,19,3,2,12,30,104,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600030,2,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. IND,CHI,1,1,IND,CHI,IND,W,TRUE,45,86,0.523,9,21,0.42857142857142855,0.905,TRUE,36,65,0.5538461538461539,240,19,21,13,34,47,34,8,6,12,14,118,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600030,3,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ CHI,IND,0,2,CHI,CHI,IND,L,FALSE,43,88,0.489,7,18,0.3888888888888889,0.889,TRUE,36,70,0.5142857142857142,240,8,9,8,25,33,34,8,7,13,16,101,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600032,3,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. NOP,SAS,1,0,NOP,SAS,NOP,W,TRUE,35,83,0.422,10,24,0.4166666666666667,0.783,TRUE,25,59,0.423728813559322,240,18,23,6,44,50,21,6,7,10,15,98,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
