yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2015-10-28,21500009,1,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ TOR,IND,120,0,TOR,TOR,IND,L,FALSE,32,86,0.372,9,23,0.391304347826087,0.839,TRUE,23,63,0.36507936507936506,240,26,31,8,32,40,23,14,3,13,30,99,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500009,1,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. IND,TOR,120,1,IND,TOR,IND,W,TRUE,36,80,0.45,7,18,0.3888888888888889,0.692,TRUE,29,62,0.46774193548387094,240,27,39,9,41,50,19,8,2,21,24,106,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500016,1,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. LAC,SAC,120,1,LAC,LAC,SAC,L,FALSE,41,94,0.436,11,24,0.4583333333333333,0.611,TRUE,30,70,0.42857142857142855,240,11,18,12,37,49,24,8,3,18,27,104,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500016,1,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ SAC,LAC,120,0,SAC,LAC,SAC,W,TRUE,42,80,0.525,6,19,0.3157894736842105,0.677,TRUE,36,61,0.5901639344262295,240,21,31,6,36,42,20,8,9,15,19,111,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500012,1,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ MIL,NYK,120,0,MIL,NYK,MIL,W,TRUE,42,93,0.452,9,23,0.391304347826087,0.829,TRUE,33,70,0.4714285714285714,240,29,35,19,30,49,24,11,7,11,28,122,25,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500012,1,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. NYK,MIL,120,1,NYK,NYK,MIL,L,FALSE,30,86,0.349,9,18,0.5,0.903,TRUE,21,68,0.3088235294117647,240,28,31,18,29,47,17,7,4,18,27,97,-25,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500015,2,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ POR,NOP,0,2,POR,POR,NOP,L,FALSE,36,91,0.396,11,33,0.3333333333333333,0.611,TRUE,25,58,0.43103448275862066,240,11,18,5,34,39,19,7,2,11,17,94,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500015,1,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. NOP,POR,120,1,NOP,POR,NOP,W,TRUE,44,88,0.5,12,32,0.375,0.857,TRUE,32,56,0.5714285714285714,240,12,14,6,45,51,22,7,4,12,21,112,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500008,1,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ MIA,CHA,120,1,MIA,MIA,CHA,L,FALSE,33,84,0.393,6,24,0.25,0.759,TRUE,27,60,0.45,240,22,29,11,32,43,16,4,1,9,16,94,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500008,1,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. CHA,MIA,120,1,CHA,MIA,CHA,W,TRUE,36,73,0.493,12,20,0.6,0.952,TRUE,24,53,0.4528301886792453,240,20,21,2,39,41,23,5,7,13,25,104,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500007,2,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. UTA,DET,0,1,UTA,DET,UTA,W,TRUE,30,74,0.405,7,19,0.3684210526315789,0.735,TRUE,23,55,0.41818181818181815,240,25,34,8,35,43,16,2,4,12,20,92,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500007,1,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ DET,UTA,120,1,DET,DET,UTA,L,FALSE,35,75,0.467,2,12,0.16666666666666666,0.714,TRUE,33,63,0.5238095238095238,240,15,21,4,34,38,15,4,5,12,25,87,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500010,1,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. DEN,HOU,120,1,DEN,DEN,HOU,L,FALSE,30,87,0.345,8,35,0.22857142857142856,0.654,TRUE,22,52,0.4230769230769231,240,17,26,15,29,44,17,13,8,17,19,85,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500010,1,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ HOU,DEN,120,1,HOU,DEN,HOU,W,TRUE,40,79,0.506,13,27,0.48148148148148145,0.667,TRUE,27,52,0.5192307692307693,240,12,18,9,40,49,26,9,10,21,26,105,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500004,1,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. WAS,ORL,120,1,WAS,WAS,ORL,L,FALSE,37,100,0.37,5,26,0.19230769230769232,0.667,TRUE,32,74,0.43243243243243246,240,8,12,17,39,56,20,9,6,16,22,87,-1,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500004,1,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ ORL,WAS,120,1,ORL,WAS,ORL,W,TRUE,33,84,0.393,7,28,0.25,0.6,TRUE,26,56,0.4642857142857143,240,15,25,15,34,49,17,8,9,18,14,88,1,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500005,1,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ BOS,PHI,120,1,BOS,BOS,PHI,L,FALSE,34,83,0.41,7,22,0.3181818181818182,0.87,TRUE,27,61,0.4426229508196721,240,20,23,14,32,46,12,11,6,24,22,95,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500005,1,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. PHI,BOS,120,1,PHI,BOS,PHI,W,TRUE,39,85,0.459,8,24,0.3333333333333333,0.963,TRUE,31,61,0.5081967213114754,240,26,27,10,31,41,31,10,7,17,23,112,17,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500006,1,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. CHI,BKN,120,1,CHI,CHI,BKN,L,FALSE,39,93,0.419,0,9,0,0.786,TRUE,39,84,0.4642857142857143,240,22,28,16,29,45,19,11,5,13,18,100,-15,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500006,2,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ BKN,CHI,0,1,BKN,CHI,BKN,W,TRUE,42,78,0.538,14,28,0.5,0.85,TRUE,28,50,0.56,240,17,20,5,34,39,20,9,3,20,24,115,15,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500014,1,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ PHX,DAL,120,0,PHX,DAL,PHX,W,TRUE,40,85,0.471,10,21,0.47619047619047616,0.677,TRUE,30,64,0.46875,240,21,31,6,42,48,24,7,3,8,25,111,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500014,1,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. DAL,PHX,120,1,DAL,DAL,PHX,L,FALSE,34,87,0.391,6,24,0.25,0.636,TRUE,28,63,0.4444444444444444,240,21,33,13,40,53,15,3,3,18,30,95,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500017,1,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. MIN,LAL,120,1,MIN,MIN,LAL,L,FALSE,35,90,0.389,9,34,0.2647058823529412,0.914,TRUE,26,56,0.4642857142857143,240,32,35,12,36,48,18,2,4,14,29,111,-1,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-28,21500017,1,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ LAL,MIN,120,1,LAL,MIN,LAL,W,TRUE,38,83,0.458,5,20,0.25,0.838,TRUE,33,63,0.5238095238095238,240,31,37,6,33,39,24,3,4,8,26,112,1,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-29,21500018,2,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ IND,MEM,0,1,IND,MEM,IND,W,TRUE,41,82,0.5,7,16,0.4375,0.793,TRUE,34,66,0.5151515151515151,240,23,29,12,30,42,26,12,5,14,25,112,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-29,21500018,2,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. MEM,IND,0,1,MEM,MEM,IND,L,FALSE,37,78,0.474,12,30,0.4,0.708,TRUE,25,48,0.5208333333333334,240,17,24,10,28,38,23,7,4,20,22,103,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-29,21500020,2,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. DAL,LAC,0,1,DAL,LAC,DAL,W,TRUE,38,87,0.437,8,31,0.25806451612903225,0.606,TRUE,30,56,0.5357142857142857,240,20,33,8,45,53,21,6,8,8,17,104,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-29,21500020,2,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ LAC,DAL,0,2,LAC,LAC,DAL,L,FALSE,35,97,0.361,6,30,0.2,0.8,TRUE,29,67,0.43283582089552236,240,12,15,14,41,55,22,4,2,13,26,88,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-29,21500019,2,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. ATL,NYK,0,1,ATL,ATL,NYK,L,FALSE,38,93,0.409,6,29,0.20689655172413793,0.905,TRUE,32,64,0.5,240,19,21,16,32,48,21,10,4,21,24,101,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-29,21500019,2,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ NYK,ATL,1,0,NYK,ATL,NYK,W,TRUE,42,83,0.506,10,24,0.4166666666666667,0.692,TRUE,32,59,0.5423728813559322,240,18,26,7,32,39,26,11,4,16,18,112,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500029,2,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. MIN,DEN,1,1,MIN,MIN,DEN,L,FALSE,29,95,0.305,5,25,0.2,0.75,TRUE,24,70,0.34285714285714286,240,15,20,17,34,51,15,7,4,15,27,78,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500029,2,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ DEN,MIN,1,2,DEN,MIN,DEN,W,TRUE,30,71,0.423,2,11,0.18181818181818182,0.805,TRUE,28,60,0.4666666666666667,240,33,41,7,42,49,18,7,6,18,24,95,17,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500031,2,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ SAC,LAL,1,1,SAC,SAC,LAL,L,FALSE,41,89,0.461,11,34,0.3235294117647059,0.778,TRUE,30,55,0.5454545454545454,240,21,27,8,29,37,20,7,9,19,24,114,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500031,2,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. LAL,SAC,1,0,LAL,SAC,LAL,W,TRUE,52,101,0.515,6,22,0.2727272727272727,0.733,TRUE,46,79,0.5822784810126582,240,22,30,16,40,56,26,6,7,14,23,132,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500026,3,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. CHA,ATL,0,1,CHA,ATL,CHA,W,TRUE,36,83,0.434,8,23,0.34782608695652173,0.773,TRUE,28,60,0.4666666666666667,240,17,22,8,37,45,23,9,4,15,17,97,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500026,2,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ ATL,CHA,1,1,ATL,ATL,CHA,L,FALSE,36,88,0.409,12,30,0.4,0.769,TRUE,24,58,0.41379310344827586,240,10,13,13,41,54,23,7,6,20,20,94,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500027,2,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. WAS,MIL,1,1,WAS,WAS,MIL,L,FALSE,42,82,0.512,7,24,0.2916666666666667,0.786,TRUE,35,58,0.603448275862069,240,22,28,6,26,32,33,9,2,16,32,113,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500027,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ MIL,WAS,1,0,MIL,WAS,MIL,W,TRUE,35,68,0.515,12,21,0.5714285714285714,0.818,TRUE,23,47,0.48936170212765956,240,36,44,8,29,37,25,7,5,21,20,118,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500025,3,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. CHI,DET,1,3,CHI,DET,CHI,W,TRUE,39,104,0.375,6,28,0.21428571428571427,0.5,TRUE,33,76,0.4342105263157895,265,14,28,20,41,61,18,9,2,15,19,98,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500025,3,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ DET,CHI,1,1,DET,DET,CHI,L,FALSE,34,84,0.405,7,22,0.3181818181818182,0.731,TRUE,27,62,0.43548387096774194,265,19,26,8,42,50,18,8,8,20,24,94,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500030,2,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. GSW,HOU,1,1,GSW,GSW,HOU,L,FALSE,30,82,0.366,5,23,0.21739130434782608,0.75,TRUE,25,59,0.423728813559322,240,27,36,12,37,49,19,3,9,17,20,92,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500030,2,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ HOU,GSW,2,0,HOU,GSW,HOU,W,TRUE,43,93,0.462,9,26,0.34615384615384615,0.68,TRUE,34,67,0.5074626865671642,240,17,25,11,36,47,26,9,4,8,24,112,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500021,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ CLE,MIA,1,1,CLE,CLE,MIA,L,FALSE,33,77,0.429,6,21,0.2857142857142857,0.909,TRUE,27,56,0.48214285714285715,240,20,22,6,32,38,21,5,7,13,20,92,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500021,3,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIA,CLE,1,2,MIA,CLE,MIA,W,TRUE,39,86,0.453,6,25,0.24,0.857,TRUE,33,61,0.5409836065573771,240,18,21,14,35,49,25,4,4,11,19,102,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500022,2,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ ORL,OKC,1,1,ORL,OKC,ORL,W,TRUE,50,110,0.455,8,27,0.2962962962962963,0.816,TRUE,42,83,0.5060240963855421,290,31,38,22,40,62,19,8,9,21,28,139,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500022,2,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. OKC,ORL,1,1,OKC,OKC,ORL,L,FALSE,47,106,0.443,12,33,0.36363636363636365,0.789,TRUE,35,73,0.4794520547945205,290,30,38,14,35,49,25,10,10,18,31,136,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500024,2,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ BOS,TOR,1,1,BOS,TOR,BOS,W,TRUE,36,82,0.439,11,26,0.4230769230769231,0.857,TRUE,25,56,0.44642857142857145,240,30,35,9,44,53,23,11,3,22,33,113,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500024,2,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. TOR,BOS,1,1,TOR,TOR,BOS,L,FALSE,32,85,0.376,7,26,0.2692307692307692,0.78,TRUE,25,59,0.423728813559322,240,32,41,7,31,38,23,14,3,17,28,103,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500032,2,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. POR,PHX,1,0,POR,PHX,POR,W,TRUE,37,83,0.446,4,18,0.2222222222222222,0.762,TRUE,33,65,0.5076923076923077,240,32,42,11,44,55,17,13,7,20,17,110,18,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500032,2,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ PHX,POR,1,0,PHX,PHX,POR,L,FALSE,34,86,0.395,9,24,0.375,0.789,TRUE,25,62,0.4032258064516129,240,15,19,11,31,42,17,9,5,23,33,92,-18,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500028,2,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. BKN,SAS,1,1,BKN,SAS,BKN,W,TRUE,40,86,0.465,9,22,0.4090909090909091,1,TRUE,31,64,0.484375,240,13,13,12,44,56,23,7,4,18,16,102,27,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500028,2,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ SAS,BKN,1,0,SAS,SAS,BKN,L,FALSE,31,77,0.403,5,16,0.3125,0.533,TRUE,26,61,0.4262295081967213,240,8,15,2,30,32,17,6,6,15,17,75,-27,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500023,2,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. UTA,PHI,1,2,UTA,UTA,PHI,L,FALSE,19,63,0.302,6,15,0.4,0.73,TRUE,13,48,0.2708333333333333,240,27,37,8,31,39,15,4,5,19,22,71,-28,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-30,21500023,2,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ PHI,UTA,1,0,PHI,UTA,PHI,W,TRUE,36,88,0.409,7,13,0.5384615384615384,0.8,TRUE,29,75,0.38666666666666666,240,20,25,13,38,51,19,10,9,8,22,99,28,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500035,3,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. GSW,NOP,2,2,GSW,GSW,NOP,L,FALSE,46,100,0.46,8,22,0.36363636363636365,0.87,TRUE,38,78,0.48717948717948717,240,20,23,16,32,48,22,4,4,16,23,120,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
